1,Abano Terme,Padova,45.3619,11.7924
2,Abbadia Cerreto,Lodi,45.31306,9.59528
3,Abbadia Lariana,Lecco,45.9,9.33333
4,Abbadia San Salvatore,Siena,42.88186225,11.672583
5,Abbasanta,Oristano,40.12583,8.81944
6,Abbateggio,Pescara,42.22421,14.01001
7,Abbiategrasso,Milano,45.4009,8.9185
8,Abetone Cutigliano,Pistoia,44.145580499999994,10.665082187500001
9,Abriola,Potenza,40.51667,15.78333
10,Acate,Ragusa,37.02529,14.49246
11,Accadia,Foggia,41.16667,15.33333
12,Acceglio,Cuneo,44.48333,6.98333
13,Accettura,Matera,40.48333,16.15
14,Acciano,L'Aquila,42.1775,13.71806
15,Accumoli,Rieti,42.69444,13.2475
16,Acerenza,Potenza,40.8,15.95
17,Acerno,Salerno,40.75,15.05
18,Acerra,Napoli,40.95,14.36667
19,Aci Bonaccorsi,Catania,37.59552,15.10951
20,Aci Castello,Catania,37.55,15.15
21,Aci Catena,Catania,37.6,15.15
22,Aci Sant'Antonio,Catania,37.6,15.11667
23,Acireale,Catania,37.6125,15.16556
24,Acquafondata,Frosinone,41.55,13.95
25,Acquaformosa,Cosenza,39.71667,16.1
26,Acquafredda,Brescia,45.30697,10.41343
27,Acqualagna,Pesaro e Urbino,43.616845,12.6716995
28,Acquanegra Cremonese,Cremona,45.16667,9.88333
29,Acquanegra sul Chiese,Mantova,45.16667,10.43333
30,Acquapendente,Viterbo,42.74472,11.865
31,Acquappesa,Cosenza,39.49343,15.95412
32,Acquarica del Capo,Lecce,39.91667,18.25
33,Acquaro,Vibo Valentia,38.55583,16.18806
34,Acquasanta Terme,Ascoli Piceno,42.7692,13.40945
35,Acquasparta,Terni,42.68333,12.55
36,Acquaviva Collecroce,Campobasso,41.86667,14.75
37,Acquaviva delle Fonti,Bari,40.9,16.85
38,Acquaviva d'Isernia,Isernia,41.66667,14.15
39,Acquaviva Picena,Ascoli Piceno,42.94471,13.81355
40,Acquaviva Platani,Caltanissetta,37.56667,13.7
41,Acquedolci,Messina,38.05,14.58333
42,Acqui Terme,Alessandria,44.67611,8.46861
43,Acri,Cosenza,39.5,16.38333
